lsoa_code,lsoa_name,all_ages_2001,all_ages_2002,all_ages_2003,all_ages_2004,all_ages_2005,all_ages_2006,all_ages_2007,all_ages_2008,all_ages_2009,all_ages_2010,all_ages_2011,all_ages_2012,all_ages_2013,aged_0_15_2001,aged_0_15_2002,aged_0_15_2003,aged_0_15_2004,aged_0_15_2005,aged_0_15_2006,aged_0_15_2007,aged_0_15_2008,aged_0_15_2009,aged_0_15_2010,aged_0_15_2011,aged_0_15_2012,aged_0_15_2013,aged_16_29_2001,aged_16_29_2002,aged_16_29_2003,aged_16_29_2004,aged_16_29_2005,aged_16_29_2006,aged_16_29_2007,aged_16_29_2008,aged_16_29_2009,aged_16_29_2010,aged_16_29_2011,aged_16_29_2012,aged_16_29_2013,aged_30_44_2001,aged_30_44_2002,aged_30_44_2003,aged_30_44_2004,aged_30_44_2005,aged_30_44_2006,aged_30_44_2007,aged_30_44_2008,aged_30_44_2009,aged_30_44_2010,aged_30_44_2011,aged_30_44_2012,aged_30_44_2013,aged_45_64_2001,aged_45_64_2002,aged_45_64_2003,aged_45_64_2004,aged_45_64_2005,aged_45_64_2006,aged_45_64_2007,aged_45_64_2008,aged_45_64_2009,aged_45_64_2010,aged_45_64_2011,aged_45_64_2012,aged_45_64_2013,aged_65+_2001,aged_65+_2002,aged_65+_2003,aged_65+_2004,aged_65+_2005,aged_65+_2006,aged_65+_2007,aged_65+_2008,aged_65+_2009,aged_65+_2010,aged_65+_2011,aged_65+_2012,aged_65+_2013,working_age_2001,working_age_2002,working_age_2003,working_age_2004,working_age_2005,working_age_2006,working_age_2007,working_age_2008,working_age_2009,working_age_2010,working_age_2011,working_age_2012,working_age_2013,age_structure_all_ages,age_structure_0_15,age_structure_16_29,age_structure_30_44,age_structure_45_64,age_structure_65+,age_structure_working_age,area_(hectares)_,persons_per_hectare_2012,persons_per_hectare_2013,all_households_2011,couple_household_with_dependent_children_2011,couple_household_without_dependent_children_2011,lone_parent_household_2011,one_person_household_2011,other_household_types_2011,%_couple_household_with_dependent_children_2011,%_couple_household_without_dependent_children_2011,%_lone_parent_household_2011,%_one_person_household_2011,%_other_multi_person_household_2011,white_2011,mixed/multiple_ethnic_groups_2011,asian/asian_british_2011,black/african/caribbean/black_british_2011,other_ethnic_group_2011,bame_2011,white_(%)_2011,mixed/multiple_ethnic_groups_(%)_2011,asian/asian_british_(%)_2011,black/african/caribbean/black_british_(%)_2011,other_ethnic_group_(%)_2011,bame_(%)_2011,united_kingdom_2011,not_united_kingdom_2011,%_united_kingdom_2011,%_not_united_kingdom_2011,households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,%_of_households_with_at_least_one_person_aged_16_or_over_with_english_as_a_main_language_2011,%_of_households_where_no_people_aged_16_or_over_have_english_as_a_main_language_2011,christian_2011,buddhist_2011,hindu_2011,jewish_2011,muslim_2011,sikh_2011,other_religion_2011,no_religion_2011,religion_not_stated_2011,christian_(%)_2011,buddhist_(%)_2011,hindu_(%)_2011,jewish_(%)_2011,muslim_(%)_2011,sikh_(%)_2011,other_religion_(%)_2011,no_religion_(%)_2011,religion_not_stated_(%)_2011,owned_outright_2011,owned_with_a_mortgage_or_loan_2011,social_rented_2011,private_rented_2011,owned_outright_(%)_2011,owned_with_a_mortgage_or_loan_(%)_2011,social_rented_(%)_2011,private_rented_(%)_2011,all_households_2011,household_spaces_with_at_least_one_usual_resident_2011,household_spaces_with_no_usual_residents_2011,whole_house_or_bungalow:_detached_2011,whole_house_or_bungalow:_semi_detached_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_2011,flat_maisonette_or_apartment_2011,household_spaces_with_at_least_one_usual_resident_(%)_2011,household_spaces_with_no_usual_residents_(%)_2011,whole_house_or_bungalow:_detached_(%)_2011,whole_house_or_bungalow:_semi_detached_(%)_2011,whole_house_or_bungalow:_terraced_(including_end_terrace)_(%)_2011,flat_maisonette_or_apartment_(%)_2011,median_price_(£)_2009,median_price_(£)_2010,median_price_(£)_2011,median_price_(£)_2012,median_price_(£)_2013,median_price_(£)_2014,sales_2009,sales_2010,sales_2011,sales_2012,sales_2013,sales_2014
E01000591,Brent003F,1717,1746,1837,1836,1896,1809,1847,1914,2040,2094,2079,2058,2073,359,368,405,397,407,389,387,387,424,399,382,373,408,364,367,382,393,407,395,416,436,479,532,543,508,464,436,436,435,420,427,396,396,412,438,439,459,478,495,354,367,383,384,417,402,414,429,440,465,456,455,461,204,208,232,242,238,227,234,250,259,259,239,244,245,1154,1170,1200,1197,1251,1193,1226,1277,1357,1436,1458,1441,1420,2075,379,542,450,457,247,1449,32.3,64,64,650,127,163,61,133,166,19.5,25.1,9.4,20.5,25.5,446,65,1300,133,131,1629,21.5,3.1,62.7,6.4,6.3,78.5,696,1379,33.5,66.5,403,247,62.0,38.0,536,41,814,9,440,13,58,69,95,25.8,2.0,39.2,0.4,21.2,0.6,2.8,3.3,4.6,186,162,80,203,28.6,24.9,12.3,31.2,658,650,8,31,186,240,201,98.8,1.2,4.7,28.3,36.5,30.5,220000,234950,297500,319000,250000,375000,7,11,17,9,12,5
E01033463,Brent003G,2626,2660,2578,2614,2646,2747,2791,2756,2800,2850,2908,2835,2850,517,543,501,512,501,503,492,496,494,473,460,450,468,526,508,469,472,482,510,537,570,603,632,673,636,612,579,576,540,521,499,489,453,489,484,493,527,510,516,651,664,680,690,708,701,731,707,710,715,712,691,693,353,369,388,419,456,544,578,494,509,537,536,548,561,1756,1748,1689,1683,1689,1700,1721,1766,1797,1840,1912,1837,1821,2939,468,655,527,725,564,1907,41.9,68,68,848,172,270,84,128,194,20.3,31.8,9.9,15.1,22.9,846,65,1639,201,188,2093,28.8,2.2,55.8,6.8,6.4,71.2,1238,1701,42.1,57.9,641,207,75.6,24.4,868,44,1098,84,387,21,145,131,161,29.5,1.5,37.4,2.9,13.2,0.7,4.9,4.5,5.5,363,269,49,153,42.8,31.7,5.8,18.0,865,848,17,59,630,117,59,98.0,2.0,6.8,72.8,13.5,6.8,293750,330000,340000,400000,416000,415000,14,11,13,14,16,21
E01000536,Brent004A,1335,1332,1339,1345,1354,1377,1417,1435,1440,1479,1578,1556,1616,246,230,243,240,244,236,229,234,224,233,251,258,276,273,276,267,263,271,281,287,295,294,342,358,342,334,274,289,275,282,276,276,279,298,300,265,310,311,327,360,344,347,357,358,372,389,372,369,373,376,348,360,182,193,207,203,205,212,233,236,253,266,283,297,319,907,909,889,902,905,929,955,965,963,980,1044,1001,1021,1573,249,362,301,378,283,1041,33.4,47,48,522,88,164,40,112,118,16.9,31.4,7.7,21.5,22.6,479,56,921,64,53,1094,30.5,3.6,58.6,4.1,3.4,69.5,798,775,50.7,49.3,415,107,79.5,20.5,346,7,498,109,202,23,184,99,105,22.0,0.4,31.7,6.9,12.8,1.5,11.7,6.3,6.7,222,160,17,116,42.5,30.7,3.3,22.2,539,522,17,135,237,10,157,96.8,3.2,25.0,44.0,1.9,29.1,350000,445000,530000,450000,485000,406500,19,20,11,11,7,10
E01000538,Brent004B,1357,1318,1339,1340,1359,1349,1412,1442,1475,1485,1582,1522,1522,242,246,248,233,242,249,269,265,276,284,306,296,284,266,235,241,247,240,232,246,274,278,278,310,281,270,257,246,253,246,250,247,267,262,271,263,296,284,291,386,390,415,417,422,423,425,428,426,430,429,404,403,206,201,182,197,205,198,205,213,224,230,241,257,274,909,871,909,910,912,902,938,964,975,971,1035,969,964,1582,307,311,295,430,239,1036,39.9,38,38,478,125,175,30,66,82,26.2,36.6,6.3,13.8,17.2,549,22,877,57,77,1033,34.7,1.4,55.4,3.6,4.9,65.3,840,742,53.1,46.9,404,74,84.5,15.5,354,13,547,151,219,48,78,89,83,22.4,0.8,34.6,9.5,13.8,3.0,4.9,5.6,5.2,211,209,2,51,44.1,43.7,0.4,10.7,489,478,11,213,265,1,10,97.8,2.2,43.6,54.2,0.2,2.0,415000,525000,515000,475000,535000,560000,9,18,11,14,6,13
E01000539,Brent004C,1467,1473,1455,1435,1480,1443,1451,1491,1486,1526,1542,1480,1486,255,242,265,247,235,224,222,211,219,226,240,230,245,306,311,281,288,304,296,295,331,328,331,310,279,260,306,297,293,280,283,270,265,259,262,264,276,256,270,378,393,387,394,401,401,404,406,406,423,418,405,406,222,230,229,226,257,252,265,284,271,282,298,310,305,990,1001,961,962,988,967,964,996,996,1018,1004,940,936,1541,236,313,277,423,292,1013,28.4,52,52,548,99,178,46,136,89,18.1,32.5,8.4,24.8,16.2,569,38,831,53,50,972,36.9,2.5,53.9,3.4,3.2,63.1,811,730,52.6,47.4,458,90,83.6,16.4,380,22,516,155,142,33,75,118,100,24.7,1.4,33.5,10.1,9.2,2.1,4.9,7.7,6.5,226,179,41,88,41.2,32.7,7.5,16.1,562,548,14,62,344,7,149,97.5,2.5,11.0,61.2,1.2,26.5,326500,442500,390000,250000,437500,500000,7,10,14,15,16,19
E01000540,Brent004D,1370,1355,1338,1308,1297,1335,1375,1353,1349,1397,1494,1431,1418,249,254,254,229,220,224,225,214,218,224,225,220,222,266,258,243,241,240,254,271,261,274,282,317,297,285,262,270,260,257,248,242,254,245,226,225,254,230,241,384,370,386,369,374,389,391,398,388,404,411,392,381,209,203,195,212,215,226,234,235,243,262,287,292,289,912,898,889,867,862,885,916,904,888,911,982,919,907,1496,232,311,254,416,283,981,37.6,38,38,471,95,174,41,68,93,20.2,36.9,8.7,14.4,19.7,479,41,862,59,55,1017,32.0,2.7,57.6,3.9,3.7,68.0,733,763,49.0,51.0,397,74,84.3,15.7,371,9,461,104,167,45,150,103,86,24.8,0.6,30.8,7.0,11.2,3.0,10.0,6.9,5.7,229,171,5,62,48.6,36.3,1.1,13.2,480,471,9,200,244,5,31,98.1,1.9,41.7,50.8,1.0,6.5,431250,433000,300000,495000,477500,573000,6,14,12,13,14,11
E01000541,Brent004E,1125,1127,1180,1151,1189,1242,1286,1313,1312,1341,1406,1382,1391,235,218,239,223,225,237,248,248,254,259,252,265,281,222,242,221,210,222,236,241,259,267,288,316,294,293,271,271,283,266,280,286,299,304,305,299,332,309,308,246,239,264,266,271,278,287,281,278,289,301,303,294,151,157,173,186,191,205,211,221,208,206,205,211,215,739,752,768,742,773,800,827,844,850,876,949,906,895,1406,257,318,326,303,202,947,24.4,57,57,499,111,125,47,122,94,22.2,25.1,9.4,24.4,18.8,377,33,879,82,35,1029,26.8,2.3,62.5,5.8,2.5,73.2,546,860,38.8,61.2,355,144,71.1,28.9,435,12,571,15,134,9,97,57,76,30.9,0.9,40.6,1.1,9.5,0.6,6.9,4.1,5.4,139,152,44,152,27.9,30.5,8.8,30.5,512,499,13,27,224,21,240,97.5,2.5,5.3,43.8,4.1,46.9,355000,286000,330000,282750,209000,260000,10,7,5,8,6,17
E01000518,Brent005A,1432,1460,1484,1509,1516,1518,1548,1589,1616,1666,1672,1668,1659,259,300,319,312,339,362,380,383,382,378,366,365,358,260,261,258,280,274,264,283,318,337,357,352,345,352,360,349,342,339,333,339,334,327,332,349,364,365,339,314,320,346,357,360,356,365,373,378,398,387,381,398,239,230,219,221,210,197,186,188,187,184,203,212,212,934,930,946,976,967,959,982,1018,1047,1104,1103,1091,1089,1662,362,352,361,392,195,1105,50.0,33,33,557,136,114,85,119,103,24.4,20.5,15.3,21.4,18.5,610,70,663,224,95,1052,36.7,4.2,39.9,13.5,5.7,63.3,813,849,48.9,51.1,426,131,76.5,23.5,707,22,367,10,311,19,24,106,96,42.5,1.3,22.1,0.6,18.7,1.1,1.4,6.4,5.8,130,169,133,111,23.3,30.3,23.9,19.9,568,557,11,27,230,155,156,98.1,1.9,4.8,40.5,27.3,27.5,306000,290000,338000,365000,372250,350000,11,10,3,6,8,9
E01000519,Brent005B,1597,1618,1625,1658,1664,1702,1753,1796,1839,1907,1934,1945,1953,310,345,345,339,356,388,398,414,416,435,439,445,458,297,283,278,287,277,301,349,376,407,438,455,439,413,410,415,412,425,424,415,405,399,410,426,423,442,441,340,349,344,369,377,375,378,400,401,401,412,407,419,240,226,246,238,230,223,223,207,205,207,205,212,222,1047,1047,1034,1081,1078,1091,1132,1175,1218,1265,1290,1288,1273,1923,437,457,421,405,203,1283,73.3,27,27,629,163,118,72,157,119,25.9,18.8,11.4,25.0,18.9,621,89,755,247,211,1302,32.3,4.6,39.3,12.8,11.0,67.7,807,1116,42.0,58.0,453,176,72.0,28.0,787,52,350,17,506,5,9,84,113,40.9,2.7,18.2,0.9,26.3,0.3,0.5,4.4,5.9,134,173,106,206,21.3,27.5,16.9,32.8,648,629,19,42,291,31,284,97.1,2.9,6.5,44.9,4.8,43.8,279950,300500,282500,303475,245000,295000,17,11,21,16,12,9
E01000623,Brent005C,1519,1473,1464,1502,1514,1521,1521,1584,1657,1712,1771,1796,1728,327,301,311,316,324,311,303,320,342,357,355,351,331,297,292,295,323,324,343,349,375,382,387,417,413,385,358,339,316,316,310,300,300,299,320,331,343,376,360,331,338,320,339,355,367,375,390,409,432,439,427,428,206,203,222,208,201,200,194,200,204,205,217,229,224,986,969,931,978,989,1010,1024,1064,1111,1150,1199,1216,1173,1772,358,409,347,442,216,1198,19.1,94,90,541,134,149,54,90,114,24.8,27.5,10.0,16.6,21.1,666,54,773,161,118,1106,37.6,3.0,43.6,9.1,6.7,62.4,814,958,45.9,54.1,416,125,76.9,23.1,745,32,397,40,328,17,21,84,108,42.0,1.8,22.4,2.3,18.5,1.0,1.2,4.7,6.1,193,174,29,138,35.7,32.2,5.4,25.5,544,541,3,24,219,171,130,99.4,0.6,4.4,40.3,31.4,23.9,301000,320000,398500,320250,330000,357000,14,10,2,10,9,9
E01000624,Brent005D,1535,1548,1518,1538,1537,1515,1536,1584,1604,1665,1685,1669,1685,287,276,276,282,286,281,288,303,310,326,337,336,337,227,232,214,245,235,240,254,270,285,309,316,295,295,405,402,377,346,353,333,337,332,334,351,352,347,339,346,357,352,358,356,359,362,366,374,382,402,396,398,270,281,299,307,307,302,295,313,301,297,278,295,316,978,991,943,949,944,932,953,968,993,1042,1070,1038,1032,1690,339,313,353,403,282,1069,26.4,63,64,594,107,179,51,150,107,18.0,30.1,8.6,25.3,18.0,655,73,650,222,90,1035,38.8,4.3,38.5,13.1,5.3,61.2,804,886,47.6,52.4,460,134,77.4,22.6,773,18,357,18,317,7,22,95,83,45.7,1.1,21.1,1.1,18.8,0.4,1.3,5.6,4.9,225,226,21,113,37.9,38.0,3.5,19.0,611,594,17,76,336,123,76,97.2,2.8,12.4,55.0,20.1,12.4,275000,282500,304000,319950,320000,365000,19,15,14,15,13,23
E01000629,Brent005E,1678,1713,1737,1692,1697,1727,1746,1788,1843,1891,1919,1926,1958,323,320,333,312,292,296,317,339,341,349,351,373,383,337,348,340,350,369,386,406,415,429,434,434,399,384,425,444,453,420,399,407,385,399,418,438,447,451,472,404,399,390,407,428,425,431,427,443,446,454,462,473,189,202,221,203,209,213,207,208,212,224,233,241,246,1166,1191,1183,1177,1196,1218,1222,1241,1290,1318,1335,1312,1329,1911,348,436,444,451,232,1331,18.3,105,107,605,134,166,63,119,123,22.1,27.4,10.4,19.7,20.3,684,38,878,187,124,1227,35.8,2.0,45.9,9.8,6.5,64.2,800,1111,41.9,58.1,441,164,72.9,27.1,766,49,496,8,358,10,23,94,107,40.1,2.6,26.0,0.4,18.7,0.5,1.2,4.9,5.6,195,226,28,146,32.2,37.4,4.6,24.1,611,605,6,31,146,315,119,99.0,1.0,5.1,23.9,51.6,19.5,260000,275000,298000,202375,291000,323750,6,19,7,8,14,18
E01000480,Brent006A,1420,1428,1424,1428,1486,1498,1510,1619,1665,1701,1753,1741,1756,317,303,305,296,293,298,291,309,319,309,303,291,287,268,272,278,294,309,320,350,391,406,422,427,416,407,336,356,337,331,336,337,313,332,334,323,340,340,353,331,324,320,330,350,350,351,380,395,420,433,440,460,168,173,184,177,198,193,205,207,211,227,250,254,249,935,952,935,955,995,1007,1014,1103,1135,1165,1200,1196,1220,1749,307,430,329,436,247,1195,29.8,58,59,535,113,143,45,91,143,21.1,26.7,8.4,17.0,26.7,605,48,733,163,200,1144,34.6,2.7,41.9,9.3,11.4,65.4,728,1021,41.6,58.4,415,120,77.6,22.4,552,42,294,63,477,22,15,164,120,31.6,2.4,16.8,3.6,27.3,1.3,0.9,9.4,6.9,187,209,11,122,35.0,39.1,2.1,22.8,549,535,14,298,174,9,68,97.4,2.6,54.3,31.7,1.6,12.4,379000,455000,460000,480000,510000,625000,8,20,14,11,24,19
E01000484,Brent006B,1236,1451,1444,1342,1349,1328,1314,1306,1285,1258,1232,1262,1461,312,407,412,353,356,366,347,334,328,314,290,315,418,293,323,293,262,270,246,240,263,259,250,254,249,266,320,372,384,354,346,342,337,312,295,267,261,266,306,200,240,221,236,232,238,253,268,275,290,291,301,327,111,109,134,137,145,136,137,129,128,137,136,131,144,813,935,898,852,848,826,830,843,829,807,806,816,899,1228,294,254,258,288,134,800,31.2,40,47,423,74,65,103,111,70,17.5,15.4,24.3,26.2,16.5,383,56,343,361,85,845,31.2,4.6,27.9,29.4,6.9,68.8,679,549,55.3,44.7,335,88,79.2,20.8,596,5,196,22,231,8,14,88,68,48.5,0.4,16.0,1.8,18.8,0.7,1.1,7.2,5.5,53,70,214,56,12.5,16.5,50.6,13.2,432,423,9,41,135,129,127,97.9,2.1,9.5,31.3,29.9,29.4,279500,182000,244000,249950,271500,442500,4,2,4,3,6,2
E01000485,Brent006C,1232,1288,1180,1176,1172,1101,1100,1217,1262,1330,1369,1368,1381,195,201,196,200,211,200,206,211,243,256,247,270,283,223,229,236,233,231,247,256,258,287,303,305,277,267,222,246,230,218,233,231,229,253,246,265,284,278,284,259,271,232,242,249,258,268,268,281,302,327,331,328,333,341,286,283,248,165,141,227,205,204,206,212,219,704,746,698,693,713,736,753,779,814,870,916,886,879,1375,242,310,280,327,216,917,17.8,77,78,488,97,106,61,139,85,19.9,21.7,12.5,28.5,17.4,431,70,612,199,63,944,31.3,5.1,44.5,14.5,4.6,68.7,610,765,44.4,55.6,355,133,72.7,27.3,548,27,397,32,165,3,45,76,82,39.9,2.0,28.9,2.3,12.0,0.2,3.3,5.5,6.0,92,125,153,111,18.9,25.6,31.4,22.7,497,488,9,60,177,50,210,98.2,1.8,12.1,35.6,10.1,42.3,275000,306500,270000,276000,258225,436000,7,8,9,11,10,12
E01000486,Brent006D,1440,1440,1391,1416,1463,1466,1533,1529,1548,1650,1713,1697,1687,270,292,282,272,290,298,298,295,316,324,354,350,370,309,317,302,313,321,339,370,370,361,389,385,373,341,325,319,318,313,318,315,324,319,317,343,354,347,349,329,333,311,335,347,342,357,359,357,386,402,400,400,207,179,178,183,187,172,184,186,197,208,218,227,227,963,969,931,961,986,996,1051,1048,1035,1118,1141,1120,1090,1702,350,384,351,401,216,1136,74.4,23,23,532,120,155,36,99,122,22.6,29.1,6.8,18.6,22.9,587,108,738,75,194,1115,34.5,6.3,43.4,4.4,11.4,65.5,695,1007,40.8,59.2,385,147,72.4,27.6,530,30,381,45,408,6,44,131,127,31.1,1.8,22.4,2.6,24.0,0.4,2.6,7.7,7.5,190,173,16,143,35.7,32.5,3.0,26.9,550,532,18,62,436,10,42,96.7,3.3,11.3,79.3,1.8,7.6,336250,360000,365000,378863,395000,485000,6,15,11,8,19,18
E01000487,Brent006E,1402,1401,1365,1426,1494,1538,1596,1674,1796,1824,1897,1902,1924,219,217,210,230,267,301,302,323,344,341,342,363,370,326,341,329,323,321,317,346,360,399,414,420,403,402,305,291,287,312,346,340,336,375,409,420,474,485,503,286,290,280,315,306,323,334,342,370,387,386,378,366,266,262,259,246,254,257,278,274,274,262,275,273,283,917,922,896,950,973,980,1016,1077,1178,1221,1280,1266,1271,1890,340,431,459,388,272,1278,30.7,62,63,674,128,151,56,204,135,19.0,22.4,8.3,30.3,20.0,599,70,844,213,164,1291,31.7,3.7,44.7,11.3,8.7,68.3,775,1115,41.0,59.0,484,190,71.8,28.2,657,46,442,70,393,1,31,113,137,34.8,2.4,23.4,3.7,20.8,0.1,1.6,6.0,7.2,174,152,88,242,25.8,22.6,13.1,35.9,703,674,29,90,223,18,372,95.9,4.1,12.8,31.7,2.6,52.9,249995,301750,298750,234500,427500,267500,15,12,14,19,14,18
E01000572,Brent007A,1170,1176,1179,1189,1247,1269,1269,1318,1375,1419,1487,1469,1467,266,243,248,240,255,256,256,271,286,283,307,311,315,215,229,237,244,266,275,279,304,318,326,333,290,284,268,277,266,269,285,282,280,276,284,298,330,336,331,271,284,282,284,280,294,306,317,332,346,331,335,334,150,143,146,152,161,162,148,150,155,166,186,197,203,754,790,785,797,831,851,865,897,934,970,994,961,949,1481,303,340,326,331,181,997,21.5,68,68,462,107,121,47,84,103,23.2,26.2,10.2,18.2,22.3,446,64,765,169,37,1035,30.1,4.3,51.7,11.4,2.5,69.9,699,782,47.2,52.8,369,93,79.9,20.1,513,24,411,38,221,12,64,108,90,34.6,1.6,27.8,2.6,14.9,0.8,4.3,7.3,6.1,173,159,20,98,37.4,34.4,4.3,21.2,470,462,8,30,344,5,91,98.3,1.7,6.4,73.2,1.1,19.4,320000,353500,380000,385000,420475,440498,9,12,7,7,14,12
E01000573,Brent007B,1190,1203,1189,1214,1240,1255,1297,1378,1420,1520,1603,1607,1598,251,242,258,260,259,254,262,270,284,310,337,345,334,233,232,193,218,239,266,279,312,321,339,362,355,348,283,284,273,279,277,270,271,288,293,315,336,337,333,256,252,249,259,266,270,292,301,316,340,346,350,363,167,193,216,198,199,195,193,207,206,216,222,220,220,772,768,715,756,782,806,842,901,930,994,1044,1042,1044,1596,334,364,333,347,218,1044,23.6,68,68,474,107,122,44,89,112,22.6,25.7,9.3,18.8,23.6,533,65,773,132,93,1063,33.4,4.1,48.4,8.3,5.8,66.6,637,959,39.9,60.1,330,144,69.6,30.4,523,14,486,35,284,8,36,116,94,32.8,0.9,30.5,2.2,17.8,0.5,2.3,7.3,5.9,178,156,19,114,37.6,32.9,4.0,24.1,491,474,17,30,254,172,35,96.5,3.5,6.1,51.7,35.0,7.1,298500,316000,325000,335000,327750,415000,12,13,13,13,10,11
E01000574,Brent007C,1126,1130,1084,1090,1111,1144,1184,1253,1270,1311,1357,1352,1369,234,230,225,236,237,246,253,271,268,271,279,286,291,226,213,196,212,222,221,242,266,260,289,314,284,279,306,319,279,262,244,249,255,264,260,280,296,317,315,229,229,245,242,265,272,285,297,311,305,306,292,307,131,139,139,138,143,156,149,155,171,166,162,173,177,761,761,720,716,731,742,782,827,831,874,916,893,901,1355,280,310,297,306,162,913,22.0,61,62,428,97,98,55,79,99,22.7,22.9,12.9,18.5,23.1,497,75,604,128,51,858,36.7,5.5,44.6,9.4,3.8,63.3,626,729,46.2,53.8,321,107,75.0,25.0,558,20,363,21,216,1,35,89,52,41.2,1.5,26.8,1.5,15.9,0.1,2.6,6.6,3.8,154,139,24,100,36.0,32.5,5.6,23.4,439,428,11,21,323,8,87,97.5,2.5,4.8,73.6,1.8,19.8,248750,329950,285000,338500,377000,441225,2,17,13,8,12,12
E01000575,Brent007D,1317,1329,1338,1366,1436,1548,1604,1699,1750,1805,1875,1849,1865,237,224,251,235,249,259,278,301,327,333,366,352,353,363,381,367,379,383,440,449,491,489,476,471,439,443,328,345,347,361,383,420,426,440,464,491,521,517,510,235,228,226,233,255,261,283,296,296,324,328,350,361,154,151,147,158,166,168,168,171,174,181,189,191,198,926,954,940,973,1021,1121,1158,1227,1249,1291,1320,1306,1314,1855,354,477,511,323,190,1311,27.0,69,69,625,118,147,55,141,164,18.9,23.5,8.8,22.6,26.2,579,74,915,174,113,1276,31.2,4.0,49.3,9.4,6.1,68.8,681,1174,36.7,63.3,411,214,65.8,34.2,631,43,542,45,298,15,46,132,103,34.0,2.3,29.2,2.4,16.1,0.8,2.5,7.1,5.6,146,171,43,251,23.4,27.4,6.9,40.2,639,625,14,34,225,77,303,97.8,2.2,5.3,35.2,12.1,47.4,207500,190000,320000,292500,234500,360000,8,15,10,16,12,17
E01000577,Brent007E,1090,1173,1235,1596,1762,1886,2006,2082,2194,2271,2425,2375,2438,274,311,348,500,541,588,626,602,644,650,666,641,671,288,308,289,391,429,459,490,532,551,577,589,572,555,336,350,371,429,488,532,557,576,596,611,669,647,674,111,136,157,195,217,221,218,259,279,313,366,384,408,81,68,70,81,87,86,115,113,124,120,135,131,130,735,794,817,1015,1134,1212,1265,1367,1426,1501,1624,1603,1637,2420,674,584,669,357,136,1610,34.6,69,70,793,195,128,153,161,156,24.6,16.1,19.3,20.3,19.7,557,113,929,613,208,1863,23.0,4.7,38.4,25.3,8.6,77.0,1071,1349,44.3,55.7,532,261,67.1,32.9,871,29,490,6,664,21,15,169,155,36.0,1.2,20.2,0.2,27.4,0.9,0.6,7.0,6.4,50,116,271,302,6.3,14.6,34.2,38.1,811,793,18,22,76,101,612,97.8,2.2,2.7,9.4,12.5,75.5,155000,212000,202000,210000,210000,235000,11,9,6,15,23,23
E01000562,Brent008A,1408,1410,1403,1397,1432,1421,1446,1496,1511,1520,1549,1650,1695,260,259,266,278,284,287,271,271,272,274,273,276,283,289,286,273,277,276,277,301,332,320,323,306,374,410,292,289,286,272,275,254,263,255,257,259,280,306,304,398,383,388,388,394,402,390,406,415,416,426,425,430,169,193,190,182,203,201,221,232,247,248,264,269,268,979,958,947,937,945,933,954,993,992,998,1012,1105,1144,1548,274,309,277,427,261,1013,31.2,53,54,480,97,171,43,75,94,20.2,35.6,9.0,15.6,19.6,383,45,922,124,74,1165,24.7,2.9,59.6,8.0,4.8,75.3,777,771,50.2,49.8,415,65,86.5,13.5,447,21,441,29,293,111,39,71,96,28.9,1.4,28.5,1.9,18.9,7.2,2.5,4.6,6.2,191,183,35,52,39.8,38.1,7.3,10.8,490,480,10,345,47,9,89,98.0,2.0,70.4,9.6,1.8,18.2,566000,440000,530000,565000,500000,642500,12,15,9,5,13,14
E01000563,Brent008B,1405,1433,1391,1406,1436,1461,1462,1507,1464,1461,1476,1481,1463,274,292,281,268,274,282,263,261,240,237,223,215,212,252,249,236,258,256,258,274,306,300,309,309,276,262,296,285,277,278,284,275,268,257,248,244,257,267,261,378,389,386,380,380,393,399,423,425,412,419,438,439,205,218,211,222,242,253,258,260,251,259,268,285,289,926,923,899,916,920,926,941,986,973,965,985,981,962,1480,224,312,252,422,270,986,37.5,39,39,474,92,180,47,67,88,19.4,38.0,9.9,14.1,18.6,398,54,843,99,86,1082,26.9,3.6,57.0,6.7,5.8,73.1,689,791,46.6,53.4,392,82,82.7,17.3,440,13,498,13,278,38,32,74,94,29.7,0.9,33.6,0.9,18.8,2.6,2.2,5.0,6.4,209,194,14,48,44.1,40.9,3.0,10.1,486,474,12,94,354,8,30,97.5,2.5,19.3,72.8,1.6,6.2,382500,435000,499975,425050,459000,551500,6,5,14,12,9,12
E01000566,Brent008C,1442,1432,1405,1436,1406,1383,1409,1442,1470,1491,1537,1557,1545,303,292,287,307,293,282,268,270,272,275,273,271,277,273,281,268,278,259,257,276,298,302,319,329,333,302,323,323,307,304,295,273,273,270,276,275,297,300,313,362,363,368,364,361,370,387,401,404,403,402,416,414,181,173,175,183,198,201,205,203,216,219,236,237,239,958,967,943,946,915,900,936,969,982,997,1028,1049,1029,1535,274,327,298,400,236,1025,20.9,75,74,475,95,152,50,78,100,20.0,32.0,10.5,16.4,21.1,472,44,786,146,87,1063,30.7,2.9,51.2,9.5,5.7,69.3,723,812,47.1,52.9,374,101,78.7,21.3,576,21,409,3,266,50,49,74,87,37.5,1.4,26.6,0.2,17.3,3.3,3.2,4.8,5.7,188,197,15,68,39.6,41.5,3.2,14.3,481,475,6,21,331,92,37,98.8,1.2,4.4,68.8,19.1,7.7,285000,360000,367000,348000,362475,459975,8,7,17,13,10,10
